"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P6",254,21,1499.99,20,9,36,5,1499,1498.4,1498.4,NA,NA,1699
"P6",156,19,1804.05,20,6,22,5,1819.9,NA,NA,1599,NA,1904.7
"P6",244,8,1499.9,8,9,35,2,1689.27,1499,1499,NA,NA,1999
"P2",246,172,629,8,9,35,4,NA,NA,549,649.9,NA,689.9
"P2",250,740,610,20,9,36,1,682,682,682,719.91,NA,852.27
"P5",256,134,789,8,9,36,7,822.35,701.1,701.1,NA,NA,NA
"P7",216,479,749,8,8,31,2,811.54,811.54,811.54,738,861,749
"P7",52,724,849,20,2,7,6,764.1,848.99,848.99,721.65,NA,849
"P6",4,5,1914.8,20,1,0,7,1959.9,2199,1914.9,NA,NA,2199
"P2",113,943,699,20,4,16,4,798,798,798,NA,NA,799
"P3",254,4,1265.91,8,9,36,5,1139,1139,1139,1499,NA,1139
"P6",190,2,1754.75,8,7,27,4,1498.9,1498.9,1499,1699,NA,NA
"P7",28,445,849,8,1,4,3,NA,NA,NA,721.65,849,NA
"P7",259,667,699,20,9,37,3,NA,NA,NA,699.9,811,NA
"P6",76,16,1798.95,9,3,11,2,1599,1599,1599,NA,NA,1989
"P6",64,66,1703.41,8,3,9,4,1829.9,1829.9,1829.9,NA,NA,1989
"P7",63,1110,794.32,20,3,9,3,NA,NA,NA,849,NA,NA
"P7",106,386,849,20,4,15,4,NA,NA,NA,849,879,NA
"P1",207,9,1499,8,7,29,7,1349.1,1322.12,1499,NA,1424.05,NA
"P2",62,268,746.1,19,3,9,2,792.95,792.95,792.95,829,NA,879
"P5",211,2,1398.49,20,7,30,4,899,899,899,NA,NA,NA
"P3",133,18,1287.985,8,5,19,3,1345,NA,NA,NA,1265.85,NA
"P3",284,7,1166.96,8,10,40,7,1139.05,1139.05,NA,NA,NA,NA
"P6",273,32,1459,8,9,39,3,1498.4,1498.4,1498.4,1399,NA,1998.99
"P2",3,68,829,8,1,0,6,762.68,746.1,818.9,729.52,NA,829
"P8",155,39,499,8,6,22,4,426.51,516.99,426.51,499,NA,493.93
"P7",182,221,799,20,7,26,3,759.05,765,765,798,NA,NA
"P4",220,4,548,8,8,31,6,NA,NA,NA,569,NA,518
"P1",214,16,1499,8,8,30,7,1349.1,1349.1,1499,NA,1424.05,NA
"P7",248,795,699,20,9,35,6,699,699,699,701.91,801,NA
"P6",29,2,1893.12,20,1,4,4,1799,1894.9,1799,NA,NA,1999.9
"P4",265,426,429,20,9,38,2,NA,NA,NA,499,NA,NA
"P6",285,15,1458.39,20,10,41,1,1480,1480,1480,NA,NA,1998.99
"P7",257,676,699,20,9,37,1,NA,NA,NA,699.9,811,NA
"P3",252,8,1262.53,8,9,36,3,1002.32,1025.1,1025.1,1319.12,NA,1139
"P2",98,30,812,20,4,14,3,819,819,819,879,NA,749
"P6",209,5,1697.34,8,7,30,2,1696,1696,1696,NA,NA,1999
"P8",131,16,538,20,5,19,1,524.89,524.89,524.89,539.1,NA,525.99
"P8",154,24,499,8,6,22,3,479,479,479,479,NA,493.98
"P7",55,885,849,20,2,8,2,848.99,848.99,848.99,849,849,849
"P2",60,146,829,10,3,8,7,798.98,798.98,798.98,829,NA,879
"P8",249,31,439,8,9,35,7,429.9,429.9,429.9,NA,NA,449
"P6",32,3,1892.7,8,2,4,7,2199,2199,1895.98,NA,NA,1999
"P3",184,22,1149.9,20,7,26,5,1169.1,1188.99,NA,NA,NA,NA
"P7",147,3239,749,8,5,21,3,NA,NA,NA,759,849,NA
"P7",209,1030,711.55,20,7,30,2,799,789,789,749,757.68,749
"P8",196,42,449.9,20,7,28,3,448,448,448,NA,NA,469
"P7",278,65,789,20,10,40,1,799.9,719.97,799.9,679.92,811,NA
"P6",287,5,1457.95,8,10,41,3,148000,148000,148000,139900,NA,149900
"P1",180,11,1499,20,6,26,1,1259.1,1461.9,NA,NA,1424.05,NA
"P2",256,98,664.99,8,9,36,7,669.86,669.86,669.86,799,NA,852.27
"P7",132,804,749,8,5,19,2,NA,NA,NA,799,NA,NA
"P7",217,276,749,8,8,31,3,NA,NA,NA,666.61,757.68,NA
"P7",262,664,699,8,9,37,6,NA,NA,NA,696.92,811,NA
"P2",170,90,679.86,8,6,24,5,629.1,629.1,611.01,669,NA,709
"P2",50,52,879,8,2,7,4,NA,NA,828,696.36,729.52,879
"P9",203,33,442,20,7,29,3,465,437.47,441.9,NA,527.12,469
"P6",182,3,1763.6,8,7,26,3,1588.22,1899,1844,1799,NA,1999
"P8",236,43,449.1,8,8,34,1,432,432,432,479,NA,NA
"P9",261,388,379,8,9,37,5,NA,448,448,NA,500.72,428
"P7",179,115,783,20,6,25,7,769,769,674.1,798,792.57,749
"P3",196,36,1098,20,7,28,3,999,1099,NA,NA,NA,NA
"P9",191,20,464,8,7,27,5,454,454,454,NA,599,NA
"P8",157,31,499,8,6,22,6,514,514,431.1,498,NA,493.93
"P2",121,845,699,20,5,17,5,NA,NA,698.9,929,849,749
"P6",189,3,1754.89,8,7,27,3,1498.9,1763.89,1763.89,1599,NA,NA
"P1",128,15,1499,8,5,18,5,1899,1899,NA,NA,NA,NA
"P8",256,45,439,20,9,36,7,438.9,438.9,438.9,NA,NA,449
"P3",262,3,1296.62,20,9,37,6,1002.32,1209.73,NA,NA,NA,NA
"P6",69,69,1799,20,3,10,2,2199,1859,1859,1869.15,NA,2379.87
"P2",7,139,829,8,1,1,3,829,828,828,829,NA,829
"P3",96,9,1388.89,8,4,14,1,1499,1499,NA,NA,NA,NA
"P9",285,109,394.9,20,10,41,1,395.76,395.78,395.76,NA,569,399.99
"P5",242,15,878.87,20,8,34,7,896,896,896,NA,NA,NA
"P3",273,1,1231.79,8,9,39,3,967.12,1018.98,NA,NA,NA,NA
"P7",196,1536,749,8,7,28,3,NA,NA,NA,738,NA,NA
"P1",85,6,1499,20,3,12,4,NA,NA,NA,NA,1499,NA
"P7",272,697,699,20,9,39,2,NA,NA,NA,699.9,811,NA
"P7",49,1308,799,20,2,7,3,NA,NA,NA,726.53,806.55,NA
"P5",271,93,799,20,9,39,1,823.3,799,789,NA,NA,NA
"P7",203,258,749,20,7,29,3,NA,NA,NA,729,740.08,NA
"P8",150,148,443.33,20,5,21,6,431.1,455.05,431.1,599,NA,493.98
"P1",112,11,1399,8,4,16,3,1899,1899,1349,NA,1319.12,1499
"P2",94,95,747.99,8,4,13,6,NA,NA,747.9,773.52,695.13,849
"P9",178,1,539,20,6,25,6,477.89,477.89,478.8,NA,442.83,490.78
"P6",262,2,1499.99,8,9,37,6,1658.82,1668.58,1668.7,1359.15,NA,1699
"P7",269,165,719.1,8,9,38,6,NA,629.1,629.1,699.9,770.45,NA
"P5",276,414,735.79,20,10,39,6,823.3,853.52,823.3,NA,NA,NA
"P3",219,1,1499,8,8,31,5,1099,1099,NA,NA,NA,NA
"P7",234,77,749.9,8,8,33,6,NA,NA,NA,749,704.88,NA
"P3",117,9,1299,8,4,17,1,1338,1338,NA,NA,1455,NA
"P4",205,9,540.55,8,7,29,5,NA,NA,NA,499,NA,NA
"P7",28,445,849,20,1,4,3,899,899,899,721.65,NA,849
"P7",255,69,767,8,9,36,6,699,699,699,699.9,801,NA
"P7",102,894,789,20,4,14,7,829,829,829,879,879,849
"P8",220,17,449,8,8,31,6,448,448,444.99,459.9,NA,429.9
"P2",133,59,770,20,5,19,3,NA,NA,728,799,695.13,798.99
"P4",220,4,548,20,8,31,6,NA,NA,NA,569,NA,518
"P5",229,5,881,20,8,33,1,880.99,880.99,880.99,NA,NA,NA
"P8",264,119,399.99,19,9,38,1,433,399.99,399.99,NA,NA,399.99
"P2",113,943,699,20,4,16,4,798,798,798,NA,NA,799
"P6",144,4,1829,20,5,20,7,1985,1999,1999,NA,NA,1904.7
"P7",183,1239,749,20,7,26,4,769.9,786.97,769.9,799,NA,748
"P7",83,232,849,20,3,12,2,849,847.99,849,849,NA,849
"P9",251,39,429.9,8,9,36,2,429.9,429.9,411.48,NA,483.12,NA
"P4",205,9,540.55,20,7,29,5,NA,NA,NA,479,NA,NA
"P3",163,7,1278.84,8,6,23,5,1169.1,1169.1,NA,NA,NA,NA
"P8",216,40,449.9,20,8,31,2,434,434,434,459.9,NA,429.9
"P9",278,134,399,8,10,40,1,419,419,419,NA,465.52,449.99
"P3",274,3,1149,8,10,39,4,967.12,999,NA,NA,NA,NA
"P7",249,571,699,8,9,35,7,NA,NA,NA,701.91,704.88,NA
"P8",125,20,499,20,5,18,2,529,529,529.8,539.1,527.12,534.99
"P1",131,23,1499,8,5,19,1,1899,1899,NA,NA,NA,NA
"P8",263,706,379,20,9,37,7,433,433,448,NA,NA,428
"P8",195,68,449.9,20,7,28,2,448,448,448,479,NA,449.1
"P6",97,18,1786,20,4,14,2,1786.89,1786.88,1785.97,1935.12,NA,1799
"P8",131,16,538,8,5,19,1,524.9,524.9,519.89,NA,NA,526
"P3",149,2,1343.99,20,5,21,5,1289,1289,1234.05,1199,NA,1239.9
"P5",231,1288,749,20,8,33,3,886.49,886.49,886.49,NA,NA,NA
"P4",263,15,498,20,9,37,7,NA,NA,NA,467.42,NA,498
"P6",181,2,1764.275,8,6,26,2,1699,1789.9,1789.9,NA,NA,NA
"P1",225,10,1499,8,8,32,4,1424.9,1424.9,NA,NA,1424.05,NA
"P1",140,13,1490.17,8,5,20,3,1899,1899,NA,NA,1499,NA
"P2",232,1938,610,20,8,33,4,549,549,549,799,NA,799
"P4",252,18,533.5,20,9,36,3,NA,NA,NA,499.9,NA,498
"P8",228,17,449,20,8,32,7,448,448,434,459.9,NA,439
"P7",233,473,699,20,8,33,5,629.1,629.1,629.1,699.9,704.88,699
"P6",276,12,1459,20,10,39,6,1225.97,1749,1673.87,1393.15,NA,1699
"P9",125,37,499,8,5,18,2,529,529,529,NA,527.12,537
"P6",144,4,1829,20,5,20,7,1999,1999,1829,NA,NA,1999
"P7",77,2006,799,20,3,11,3,NA,NA,NA,703.12,NA,NA
"P9",258,558,379,20,9,37,2,448,449,448,NA,500.72,428
"P4",127,164,499,20,5,18,4,NA,NA,NA,499,NA,499
"P9",249,27,429.9,8,9,35,7,429.9,429.9,411.48,NA,509.52,449
"P7",124,1260,799,8,5,18,1,NA,NA,NA,749,879,NA
"P8",220,17,449,8,8,31,6,448,448,444.99,459.9,NA,429.9
"P7",178,240,728.69,20,6,25,6,749.9,718.2,704.69,798,792.57,748
"P2",182,70,689.9,8,7,26,3,698.95,698.95,698.95,698,NA,NA
"P8",162,16,512.9,8,6,23,4,497.99,497.99,497.99,498,NA,498.76
"P2",277,13,679.9,20,10,39,7,NA,NA,564.42,781.92,NA,799.9
"P6",203,7,1697.46,20,7,29,3,1499,1789.9,1789.9,1498,NA,2110.59
"P6",157,12,1804.05,20,6,22,6,1796.86,1796.86,1796.86,NA,NA,1999
"P8",234,54,449.1,20,8,33,6,432,432,432,479,NA,439
"P2",230,1360,610,8,8,33,2,NA,NA,677.98,719.1,NA,699
"P6",80,10,1748.73,20,3,11,6,1799,1799,1799,NA,NA,1989
"P4",286,61,469.86,20,10,41,2,NA,NA,NA,469.9,NA,497
"P6",196,5,1697.89,8,7,28,3,1498.9,1498.9,1696.9,1699,NA,1999
"P2",245,1319,610,8,9,35,3,NA,NA,549,799,NA,689.9
"P6",217,7,1677.99,20,8,31,3,1899,1899,1899,NA,NA,NA
"P2",14,139,829,8,1,2,3,746.1,729.52,829,829,NA,829
"P6",177,4,1776.72,20,6,25,5,1699,1789.9,1789.9,1699,NA,NA
"P3",110,8,1299,20,4,16,1,1294,1294,NA,NA,1382.25,NA
"P3",105,9,1367.79,20,4,15,3,1348.99,1315.99,1348.99,1499,1399,1315.98
"P3",184,22,1149.9,20,7,26,5,1179,1188.99,1149,1299,NA,1099
"P8",210,207,426.55,20,7,30,3,427,427,409.36,459.9,NA,449.9
"P2",141,54,759.05,8,5,20,4,739,788.9,769,689,NA,749
"P6",169,4,1755.765,8,6,24,4,1829.9,1829.9,1829.9,1699,NA,1999
"P7",271,360,699,8,9,39,1,629.1,629.1,629.1,699.9,770.45,NA
"P2",162,46,713.9,8,6,23,4,NA,NA,629.01,669,695.13,699
"P1",158,22,1499,20,6,22,7,1450.9,NA,NA,NA,NA,NA
"P2",57,268,799,20,2,8,4,NA,NA,825,696.36,729.52,878
"P2",241,43,683.9,8,8,34,6,599,599,599,799,NA,852.27
"P3",211,7,1149,20,7,30,4,1044.05,999,NA,NA,NA,NA
"P2",184,45,719,20,7,26,5,NA,NA,648.9,664.05,NA,969
"P5",268,102,776.67,8,9,38,5,776.67,776.67,776.67,NA,NA,NA
"P6",253,20,1499.99,20,9,36,4,1528.98,1498.4,1498.4,NA,NA,1898.99
"P5",186,9,839,20,7,26,7,798,798,759.05,NA,NA,NA
"P8",186,43,479,8,7,26,7,464.38,464.38,455,479,NA,489.84
"P7",89,607,849,8,3,13,1,NA,NA,NA,849,849,NA
"P7",86,346,849,8,3,12,5,NA,NA,NA,849,849,NA
"P8",168,81,479,20,6,24,3,498.99,431.1,498.99,479,NA,495.77
"P8",178,82,479,20,6,25,6,477.89,431.1,477.89,479,NA,493.58
"P6",154,14,1804.05,8,6,22,3,1799.9,1799.9,1799.9,NA,NA,1999
"P3",271,1,1149,20,9,39,1,1138.99,1099,1138.99,1099,NA,1198.9
"P7",64,257,849,8,3,9,4,849,764.1,849,721.65,806.55,849
"P7",213,212,789,10,8,30,6,749,749,749,738,861,749
"P1",98,16,1429,8,4,14,3,1499,1499,1499,NA,1499,NA
"P3",265,7,1231.79,20,9,38,2,1099,1209.73,1099,1499,NA,1199
"P6",206,12,1608.67,20,7,29,6,1424.05,1424.05,1424.05,NA,NA,1999
"P9",170,8,488.5,8,6,24,5,498.99,498.99,508,NA,442.83,491.65
"P6",231,13,1673.93,8,8,33,3,1673.91,1673.91,1673.93,NA,NA,1769
"P1",231,8,1499,8,8,33,3,1424.9,1424.9,1499,NA,1499,NA
"P6",198,4,1787.62,8,7,28,5,1310.23,1340.01,1499,1489,NA,1799
"P4",134,337,474.05,8,5,19,4,NA,NA,NA,499,NA,528
"P6",86,2,1767.44,8,3,12,5,1847.99,NA,NA,1599,NA,1904.7
"P2",212,464,664.05,20,7,30,5,589.06,589.06,659.11,604.41,NA,1089
"P3",237,3,1180.63,20,8,34,2,968.19,999,NA,NA,NA,NA
"P6",28,6,1893.195,8,1,4,3,1928,1669.36,1896.89,NA,NA,2199.9
"P2",173,134,678.78,8,6,25,1,629.1,629.1,610.11,628.2,NA,709
"P7",14,330,849,20,1,2,3,NA,NA,NA,849,NA,NA
"P6",25,5,1893.35,8,1,3,7,1936,1936,1936,2199,NA,1999.9
"P4",157,13,540.55,20,6,22,6,NA,NA,NA,569,NA,NA
"P5",216,3,998.99,20,8,31,2,1169.1,809.1,899,NA,NA,NA
"P3",187,54,1099,8,7,27,1,1099,1099,1099,1299,NA,1099
"P9",265,163,399,20,9,38,2,433,432,432,NA,569,439.99
"P3",178,9,1248.9,20,6,25,6,1159,1159,NA,NA,NA,NA
"P1",284,7,1499,20,10,40,7,1319.12,1499,1319.12,NA,1349.1,NA
"P9",127,61,499,20,5,18,4,526.99,526,526.99,NA,599,528.9
"P3",145,1,1344,8,5,21,1,1218.99,1218.99,NA,NA,NA,NA
"P2",271,92,652.48,8,9,39,1,NA,NA,563.02,799.9,NA,799.9
"P1",229,2,1499,8,8,33,1,1424.9,1424.9,NA,NA,1424.05,NA
"P6",191,1,1698.34,20,7,27,5,1498.9,1763.89,1763.89,1499,NA,NA
"P6",180,8,1764.69,8,6,26,1,1874,1899,1765.9,1799,NA,1999
"P2",250,740,610,8,9,36,1,NA,NA,549,719.91,NA,689.9
"P9",162,6,523,20,6,23,4,497.99,508.99,516.99,NA,599,493.78
"P6",257,24,1475.9,20,9,37,1,1499,1669.36,1669.33,1499,NA,1898.99
"P8",168,81,479,8,6,24,3,498.99,498.99,498.99,479,NA,495.79
"P6",47,2,2399,8,2,7,1,1869.15,1699.15,1859,2155.02,NA,1999
"P2",69,156,791.1,20,3,10,2,778,778,778,829,NA,979
"P9",244,709,379,8,9,35,2,433.13,433.13,389.83,NA,527.12,NA
"P6",219,8,1676.99,8,8,31,5,1499,1499,1499,NA,NA,NA
"P6",271,20,1459,8,9,39,1,1698.95,1712.99,1490.98,1449,NA,1699.99
"P6",35,362,1665.56,8,2,5,3,1891,1668.24,1668.22,NA,NA,1999
"P9",275,39,415,20,10,39,5,439,439,429.9,NA,465.52,399.99
"P3",115,23,1269.99,8,4,16,6,1339,1339,NA,NA,1382.25,NA
"P2",110,95,749,20,4,16,1,629.1,629.1,699,NA,NA,799
"P7",206,532,749,20,7,29,6,789,789,789,749,841,749
"P7",279,98,789,20,10,40,2,799.9,849.9,799.9,699.9,747.9,NA
"P6",170,3,1755.75,20,6,24,5,1908,1789.9,1789.9,NA,NA,NA
"P6",187,2,1756.7,20,7,27,1,1499,1499,1755.87,1599,NA,1999
"P7",207,397,749,8,7,29,7,789,789,789,749,841,749
"P2",271,92,652.48,20,9,39,1,629,629,629,799.9,NA,754.9
"P9",181,4,514,20,6,26,2,478.8,478.8,468.9,NA,599,490.69
"P4",145,61,540.55,20,5,21,1,NA,NA,NA,569,NA,NA
"P2",51,91,829,20,2,7,5,787,787,787,696.36,NA,879
"P3",202,44,1098,8,7,29,2,1089,989.1,NA,NA,NA,NA
"P6",220,1,1676.99,8,8,31,6,1583.12,1619.1,1673.9,NA,NA,NA
"P7",98,1059,799,8,4,14,3,NA,NA,NA,721.65,747.12,NA
"P2",242,59,679,20,8,34,7,686,686,686,719.1,NA,852.27
"P1",197,15,1499,20,7,28,4,1398.9,1398.9,NA,NA,1499,NA
"P6",236,6,1586.91,8,8,34,1,1319.91,1669.9,1669.9,1499,NA,1999
"P7",22,550,849,20,1,3,4,NA,NA,NA,806.55,849,NA
"P4",259,35,498,20,9,37,3,NA,NA,NA,479.9,NA,498
"P2",128,141,749,8,5,18,5,NA,NA,679.15,NA,799,749
"P2",224,41,683,8,8,32,3,667,667,667,799,NA,729
"P2",230,1360,610,8,8,33,2,718.99,718.99,718.99,799,NA,698.9
"P8",246,76,439,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P9",272,458,379,20,9,39,2,399.62,399.64,396.85,NA,529,399.99
"P2",14,139,829,8,1,2,3,829,829,829,829,NA,829
"P6",22,14,1894,20,1,3,4,1947.94,1714.14,1938,NA,NA,2369.9
"P7",130,836,779,20,5,18,7,NA,NA,NA,749,849,NA
"P9",221,134,431.67,8,8,31,7,443.99,443.99,443.99,NA,599,429.9
"P6",80,10,1748.73,8,3,11,6,1857.95,1859,1859,1599,NA,1904.7
"P9",183,12,487.9,8,7,26,4,459.9,459.9,468.9,NA,521.13,449
"P4",272,35,489,8,9,39,2,NA,NA,NA,479.9,NA,497
"P3",84,10,1396.995,20,3,12,3,1499,1499,NA,NA,1343.19,NA
"P9",179,2,539,8,6,25,7,477.89,431.1,478.8,NA,442.83,490.78
"P9",258,558,379,20,9,37,2,448,449,448,NA,569,428
"P3",170,5,1227.68,8,6,24,5,1143,1143,1143,1299,NA,1199
"P4",177,48,492.99,20,6,25,5,NA,NA,NA,569,NA,629.9
"P1",127,22,1449,8,5,18,4,1899,1899,NA,NA,NA,NA
"P3",152,6,1278.99,8,6,22,1,1169.1,1234,NA,NA,NA,NA
"P5",134,NA,NA,20,5,19,4,989.09,989.09,989.09,NA,NA,NA
"P8",163,10,512,20,6,23,5,507.99,507.99,489.9,498,NA,496
"P3",129,8,1287.985,8,5,18,6,1267,1267,NA,NA,1265.85,NA
"P9",282,141,394.9,8,10,40,5,395.93,395.93,395.93,NA,529,399.99
"P7",254,1102,699,20,9,36,5,NA,NA,NA,699.9,801,NA
"P9",210,16,439,8,7,30,3,422,422,422,NA,599,449.9
"P2",153,33,789,8,6,22,2,NA,NA,577.71,659,695.13,729
"P1",240,5,1499,20,8,34,5,1319.12,1499,1319.12,NA,1424.05,NA
"P1",122,12,1499,8,5,17,6,1899,1899,NA,NA,NA,1349
"P7",139,259,776.67,20,5,20,2,NA,NA,NA,759,849,NA
"P8",157,31,499,20,6,22,6,448.2,514,449.1,498,NA,498.99
"P8",199,35,444,14,7,28,6,393.82,442,442,NA,NA,469
"P7",154,296,799,8,6,22,3,NA,NA,NA,798,849,NA
"P8",225,12,449,8,8,32,4,448,448,448,459.9,NA,449.9
"P7",216,479,749,8,8,31,2,NA,NA,NA,738,861,NA
"P3",136,16,1287.89,8,5,19,6,1219,1219,NA,NA,1265.85,NA
"P1",255,11,1499,8,9,36,6,1499,1499,NA,NA,1424.05,1599.9
"P6",22,14,1894,8,1,3,4,1948.99,1948.99,1948.99,2199,NA,1999.9
"P4",197,5,569,20,7,28,4,NA,NA,NA,499,NA,629.9
"P8",138,72,478,8,5,20,1,478,478,478,499,NA,497
"P6",85,7,1789,8,3,12,4,1847.99,1798.89,1798.89,1599,NA,1904.7
"P9",281,327,394.9,20,10,40,4,399.95,399.99,399.99,NA,500.72,399.99
"P7",1,313,799,8,1,0,4,NA,NA,NA,703.12,759.05,NA
"P8",148,204,443.33,8,5,21,4,479,479,479,499,NA,493.99
"P3",204,11,1149,20,7,29,4,1089,1089,1089,1149,NA,1098
"P2",137,15,732.9,20,5,19,7,732.9,719.1,732.9,677.97,NA,749
"P1",88,7,1499,20,3,12,7,NA,NA,NA,NA,1499,NA
"P2",126,188,749,8,5,18,3,NA,NA,787,NA,849,749
"P3",162,4,1288.92,8,6,23,4,1169.1,1169.1,1169.1,NA,NA,1249.71
"P6",195,1,1698,8,7,28,2,1319.12,1763.89,1763.89,1499,NA,NA
"P6",165,10,1757.9,20,6,23,7,1797.77,1799.9,1768,NA,NA,NA
"P9",243,285,379,20,8,35,1,433.13,433.13,433.14,NA,599,449
"P2",104,604,729,20,4,15,2,749.9,825,749.9,791.1,NA,749
"P6",275,18,1459,20,10,39,5,1393.15,1749,1673.87,1393.15,NA,1699
"P4",175,92,499,8,6,25,3,NA,NA,NA,569,NA,499
"P7",36,635,849,20,2,5,4,NA,NA,NA,849,NA,NA
"P9",213,10,435,10,8,30,6,429.9,429.9,429.9,NA,599,439.9
"P1",268,9,1499,8,9,38,5,NA,1319.12,1319.12,NA,1424.05,NA
"P7",9,219,799,8,1,1,5,NA,NA,1099,721.65,NA,849
"P9",146,147,443.33,20,5,21,2,431.1,431.1,431.1,NA,599,494
"P2",154,44,769,20,6,22,3,NA,NA,577.71,689,695.13,728.99
"P4",280,31,485,8,10,40,3,NA,NA,NA,492.15,NA,NA
"P4",129,305,499,20,5,18,6,NA,NA,NA,499,NA,499
"P7",99,452,849,8,4,14,4,849,849,849,879,747.12,849
"P3",154,5,1278.96,20,6,22,3,1279.9,1279.9,NA,NA,NA,NA
"P8",139,14,499,20,5,20,2,449.1,478,449.1,499,NA,496.97
"P8",248,35,439,8,9,35,6,429.9,429.9,429.9,449.91,NA,NA
"P6",195,1,1698,20,7,28,2,1319.03,1756.89,1756.89,1599,NA,NA
"P7",208,844,749,20,7,30,1,NA,NA,NA,749,861,NA
"P3",249,3,1347.91,8,9,35,7,1139,1139,1139,1502.91,NA,1139
"P9",196,34,449,20,7,28,3,448,448,448,NA,599,469
"P2",261,470,629,8,9,37,5,549,549,549,799.9,NA,852.27
"P2",23,90,829,8,1,3,5,798,798,798,829,NA,829
"P7",16,413,849,8,1,2,5,NA,NA,NA,721.65,849,NA
"P5",213,3,978,20,8,30,6,929.9,929.9,929,NA,NA,NA
"P2",103,191,749,11,4,15,1,799.89,799.89,799.89,879,NA,879
"P6",39,3,1886.7,8,2,5,7,1887,2199,1859,NA,NA,1999
"P1",77,65,1362.5,8,3,11,3,NA,NA,NA,NA,1499,1499
"P2",239,50,691.515,8,8,34,4,NA,NA,679.15,703.12,NA,NA
"P2",215,48,707.9,20,8,31,1,NA,NA,617.4,649.9,NA,NA
"P7",267,1786,699,20,9,38,4,698,699,698,699.9,811,NA
"P6",55,2,3538.525,20,2,8,2,1989,1859,1859,2199,NA,2099
"P2",220,96,684.99,20,8,31,6,676.99,677.98,676.99,849,NA,852.27
"P4",160,12,527.99,8,6,23,2,NA,NA,NA,569,NA,499
"P9",182,10,487.9,8,7,26,3,478.8,478.8,468.9,NA,599,490.67
"P6",242,1,1633.75,8,8,34,7,1689.27,1669.64,1669.64,NA,NA,1999
"P6",113,8,1782.72,8,4,16,4,1779.9,1839.9,1839.9,2099,NA,NA
"P7",8,92,798,8,1,1,4,NA,NA,NA,799,NA,NA
"P3",214,10,1098,8,8,30,7,1048,1048,NA,NA,NA,NA
"P1",203,14,1499,20,7,29,3,1499,1469.02,1499,NA,1499,NA
"P7",238,86,749,8,8,34,3,NA,NA,NA,699.9,801,NA
"P6",211,4,1697.34,20,7,30,4,1699,1748.9,1748.9,1499,NA,1981.18
"P8",277,109,399,20,10,39,7,424.92,424.94,424.92,NA,NA,449.99
"P2",268,67,665.85,8,9,38,5,NA,NA,608.99,799.9,NA,799.9
"P7",184,377,791,8,7,26,5,749.9,749.9,749.9,743.07,NA,798.9
"P8",224,34,449,8,8,32,3,448,448,441.99,459.9,NA,449.9
"P6",203,7,1697.46,20,7,29,3,1498,1281.64,1424.05,NA,NA,1799
"P8",151,156,443.33,8,5,21,7,431.1,431.1,431.1,599,NA,493.98
"P4",186,7,499,8,7,26,7,NA,NA,NA,569,NA,629.9
"P9",207,14,439,8,7,29,7,438,438,438,NA,599,449.9
"P7",238,86,749,8,8,34,3,699,699,699,699.9,801,749
"P8",188,145,449.1,8,7,27,2,463.52,464.4,464.4,479,NA,489.84
"P2",82,77,745,8,3,12,1,NA,NA,659,773.52,764.73,869
"P1",201,20,1499,8,7,29,1,1396.9,1396.9,NA,NA,1499,NA
"P6",260,20,1474.29,8,9,37,4,1475,1498.4,1498.4,1499,NA,1898.99
"P4",231,29,499.9,20,8,33,3,NA,NA,NA,479,NA,498
"P7",191,512,749,20,7,27,5,NA,NA,NA,712.41,846.9,NA
"P4",143,271,474.05,8,5,20,6,NA,NA,NA,569,NA,NA
"P1",188,11,1499,20,7,27,2,1440.9,1440.9,NA,NA,1499,NA
"P2",146,1774,649,8,5,21,2,NA,NA,719,699,738.63,749
"P7",66,366,849,8,3,9,6,NA,NA,NA,849,806.55,NA
"P2",285,49,652.48,8,10,41,1,699,724.98,699,799,NA,748
"P7",203,258,749,8,7,29,3,NA,NA,NA,729,740.08,NA
"P1",278,25,1499,8,10,40,1,1319.12,1499,1319.12,NA,1349.1,NA
"P4",209,4,540.55,20,7,30,2,NA,NA,NA,499,NA,NA
"P2",98,30,812,8,4,14,3,808.81,808.84,808.84,879,NA,699
"P7",266,2305,699,20,9,38,3,NA,NA,NA,699.9,811,NA
"P4",136,339,474.05,8,5,19,6,NA,NA,NA,499,NA,NA
"P2",118,1032,699,20,4,17,2,NA,NA,629.1,929,849,749
"P5",256,134,789,20,9,36,7,822.35,710.1,710.1,NA,NA,NA
"P1",254,7,1499,8,9,36,5,1499,1499,NA,NA,1424.05,1599.9
"P9",262,208,379,20,9,37,6,NA,433,448,NA,465.52,428
"P9",127,61,499,8,5,18,4,527,527,527,NA,599,499
"P2",182,70,689.9,8,7,26,3,698.95,698.95,698.95,698,NA,NA
"P3",202,44,1098,20,7,29,2,1089,1089,NA,NA,NA,NA
"P7",192,564,749,8,7,27,6,739,739,739,673.2,846.9,NA
"P2",145,62,799,8,5,21,1,NA,NA,710.9,699,849,749
"P9",212,4,439,8,7,30,5,422,422,422,NA,527.12,439.9
"P9",135,173,455.05,8,5,19,5,509.89,499.98,499.98,NA,NA,497
"P6",222,8,1677,8,8,32,1,1666.99,1619.1,1592.1,NA,NA,1977.65
"P4",159,15,519.9,20,6,23,1,NA,NA,NA,569,NA,499
