"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P7",5126,875.25097541943,52,724,849,2015-02-21,668,20,2,7,6,764.1,848.99,848.99,721.65,NA,849
"P6",20,1914.8,4,5,1914.8,2015-01-04,6,20,1,0,7,1959.9,2199,1914.9,NA,NA,2199
"P2",3536,728.445082013575,113,943,699,2015-04-23,207,20,4,16,4,798,798,798,NA,NA,799
"P3",35,1247.42142857143,254,4,1265.91,2015-09-11,11,8,9,36,5,1139,1139,1139,1499,NA,1139
"P6",14,1728.98642857143,190,2,1754.75,2015-07-09,3,8,7,27,4,1498.9,1498.9,1499,1699,NA,NA
"P7",3701,883.150145906512,28,445,849,2015-01-28,619,8,1,4,3,NA,NA,NA,721.65,849,NA
"P7",4874,738.317166598277,259,667,699,2015-09-16,831,20,9,37,3,NA,NA,NA,699.9,811,NA
"P6",83,1824.26457831325,76,16,1798.95,2015-03-17,14,9,3,11,2,1599,1599,1599,NA,NA,1989
"P6",272,1773.47602941176,64,66,1703.41,2015-03-05,135,8,3,9,4,1829.9,1829.9,1829.9,NA,NA,1989
"P7",6290,889.27519872814,63,1110,794.32,2015-03-04,2485,20,3,9,3,NA,NA,NA,849,NA,NA
"P7",3485,870.555202295552,106,386,849,2015-04-16,1116,20,4,15,4,NA,NA,NA,849,879,NA
"P1",109,1550.49009174312,207,9,1499,2015-07-26,7,8,7,29,7,1349.1,1322.12,1499,NA,1424.05,NA
"P2",1654,771.888796856106,62,268,746.1,2015-03-03,220,19,3,9,2,792.95,792.95,792.95,829,NA,879
"P5",42,935.439523809524,211,2,1398.49,2015-07-30,6,20,7,30,4,899,899,899,NA,NA,NA
"P3",131,1303.16732824427,133,18,1287.985,2015-05-13,22,8,5,19,3,1345,NA,NA,NA,1265.85,NA
"P3",31,1193.72096774194,284,7,1166.96,2015-10-11,4,8,10,40,7,1139.05,1139.05,NA,NA,NA,NA
"P6",132,1581.78886363636,273,32,1459,2015-09-30,21,8,9,39,3,1498.4,1498.4,1498.4,1399,NA,1998.99
"P2",241,841.163485477178,3,68,829,2015-01-03,88,8,1,0,6,762.68,746.1,818.9,729.52,NA,829
"P8",352,502.102755681818,155,39,499,2015-06-04,24,8,6,22,4,426.51,516.99,426.51,499,NA,493.93
"P7",5900,807.094998305085,182,221,799,2015-07-01,1267,20,7,26,3,759.05,765,765,798,NA,NA
"P4",46,577.56847826087,220,4,548,2015-08-08,7,8,8,31,6,NA,NA,NA,569,NA,518
"P1",133,1494.42533834586,214,16,1499,2015-08-02,19,8,8,30,7,1349.1,1349.1,1499,NA,1424.05,NA
"P7",10948,739.430017354768,248,795,699,2015-09-05,1105,20,9,35,6,699,699,699,701.91,801,NA
"P6",36,1894.1025,29,2,1893.12,2015-01-29,6,20,1,4,4,1799,1894.9,1799,NA,NA,1999.9
"P4",2670,543.826333333333,265,426,429,2015-09-22,36,20,9,38,2,NA,NA,NA,499,NA,NA
"P6",40,1458.855,285,15,1458.39,2015-10-12,11,20,10,41,1,1480,1480,1480,NA,NA,1998.99
"P7",4874,738.317166598277,257,676,699,2015-09-14,82,20,9,37,1,NA,NA,NA,699.9,811,NA
"P3",35,1247.42142857143,252,8,1262.53,2015-09-09,5,8,9,36,3,1002.32,1025.1,1025.1,1319.12,NA,1139
"P2",600,795.492783333333,98,30,812,2015-04-08,42,20,4,14,3,819,819,819,879,NA,749
"P6",39,1740.74282051282,209,5,1697.34,2015-07-28,10,8,7,30,2,1696,1696,1696,NA,NA,1999
"P8",1219,479.829023789992,131,16,538,2015-05-11,41,20,5,19,1,524.89,524.89,524.89,539.1,NA,525.99
"P8",352,502.102755681818,154,24,499,2015-06-03,101,8,6,22,3,479,479,479,479,NA,493.98
"P7",4973,899.028799517394,55,885,849,2015-02-24,899,20,2,8,2,848.99,848.99,848.99,849,849,849
"P2",1145,811.146375545852,60,146,829,2015-03-01,143,10,3,8,7,798.98,798.98,798.98,829,NA,879
"P8",2445,406.591967280164,249,31,439,2015-09-06,35,8,9,35,7,429.9,429.9,429.9,NA,NA,449
"P6",36,1894.1025,32,3,1892.7,2015-02-01,5,8,2,4,7,2199,2199,1895.98,NA,NA,1999
"P3",116,1173.66068965517,184,22,1149.9,2015-07-03,12,20,7,26,5,1169.1,1188.99,NA,NA,NA,NA
"P7",6172,835.465641607259,147,3239,749,2015-05-27,1820,8,5,21,3,NA,NA,NA,759,849,NA
"P7",4170,781.806148681055,209,1030,711.55,2015-07-28,844,20,7,30,2,799,789,789,749,757.68,749
"P8",318,465.96427672956,196,42,449.9,2015-07-15,68,20,7,28,3,448,448,448,NA,NA,469
"P7",806,793.61570719603,278,65,789,2015-10-05,54,20,10,40,1,799.9,719.97,799.9,679.92,811,NA
"P6",40,1458.855,287,5,1457.95,2015-10-14,20,8,10,41,3,148000,148000,148000,139900,NA,149900
"P1",124,1482.50927419355,180,11,1499,2015-06-29,4,20,6,26,1,1259.1,1461.9,NA,NA,1424.05,NA
"P2",1490,659.123563758389,256,98,664.99,2015-09-13,88,8,9,36,7,669.86,669.86,669.86,799,NA,852.27
"P7",6502,815.289131036604,132,804,749,2015-05-12,705,8,5,19,2,NA,NA,NA,799,NA,NA
"P7",2537,779.120224674813,217,276,749,2015-08-05,479,8,8,31,3,NA,NA,NA,666.61,757.68,NA
"P7",4874,738.317166598277,262,664,699,2015-09-19,618,8,9,37,6,NA,NA,NA,696.92,811,NA
"P2",523,726.560497131931,170,90,679.86,2015-06-19,71,8,6,24,5,629.1,629.1,611.01,669,NA,709
"P2",370,869.542810810811,50,52,879,2015-02-19,32,8,2,7,4,NA,NA,828,696.36,729.52,879
"P9",138,457.352463768116,203,33,442,2015-07-22,19,20,7,29,3,465,437.47,441.9,NA,527.12,469
"P6",25,1763.3388,182,3,1763.6,2015-07-01,2,8,7,26,3,1588.22,1899,1844,1799,NA,1999
"P8",507,434.255384615385,236,43,449.1,2015-08-24,58,8,8,34,1,432,432,432,479,NA,NA
"P9",2318,401.941842105263,261,388,379,2015-09-18,142,8,9,37,5,NA,448,448,NA,500.72,428
"P7",5845,867.331555175364,179,115,783,2015-06-28,240,20,6,25,7,769,769,674.1,798,792.57,749
"P3",222,1143.06351351351,196,36,1098,2015-07-15,38,20,7,28,3,999,1099,NA,NA,NA,NA
"P9",88,485.890795454545,191,20,464,2015-07-10,24,8,7,27,5,454,454,454,NA,599,NA
"P8",352,502.102755681818,157,31,499,2015-06-06,55,8,6,22,6,514,514,431.1,498,NA,493.93
"P2",4797,726.168424015009,121,845,699,2015-05-01,952,20,5,17,5,NA,NA,698.9,929,849,749
"P6",14,1728.98642857143,189,3,1754.89,2015-07-08,1,8,7,27,3,1498.9,1763.89,1763.89,1599,NA,NA
"P1",121,1457.34644628099,128,15,1499,2015-05-08,22,8,5,18,5,1899,1899,NA,NA,NA,NA
"P8",344,465.684273255814,256,45,439,2015-09-13,52,20,9,36,7,438.9,438.9,438.9,NA,NA,449
"P3",51,1279.95784313725,262,3,1296.62,2015-09-19,6,20,9,37,6,1002.32,1209.73,NA,NA,NA,NA
"P6",138,1800.94065217391,69,69,1799,2015-03-10,3,20,3,10,2,2199,1859,1859,1869.15,NA,2379.87
"P2",913,842.889408543264,7,139,829,2015-01-07,133,8,1,1,3,829,828,828,829,NA,829
"P3",83,1353.35686746988,96,9,1388.89,2015-04-06,2,8,4,14,1,1499,1499,NA,NA,NA,NA
"P9",971,402.833728115345,285,109,394.9,2015-10-12,86,20,10,41,1,395.76,395.78,395.76,NA,569,399.99
"P5",1100,781.867872727273,242,15,878.87,2015-08-30,8,20,8,34,7,896,896,896,NA,NA,NA
"P3",26,1152.29230769231,273,1,1231.79,2015-09-30,4,8,9,39,3,967.12,1018.98,NA,NA,NA,NA
"P7",6324,797.666589184061,196,1536,749,2015-07-15,627,8,7,28,3,NA,NA,NA,738,NA,NA
"P1",60,1506.58583333333,85,6,1499,2015-03-26,7,20,3,12,4,NA,NA,NA,NA,1499,NA
"P7",5138,746.458551965745,272,697,699,2015-09-29,360,20,9,39,2,NA,NA,NA,699.9,811,NA
"P7",5126,875.25097541943,49,1308,799,2015-02-18,495,20,2,7,3,NA,NA,NA,726.53,806.55,NA
"P5",2371,803.147545339519,271,93,799,2015-09-28,84,20,9,39,1,823.3,799,789,NA,NA,NA
"P7",4301,779.435989304813,203,258,749,2015-07-22,741,20,7,29,3,NA,NA,NA,729,740.08,NA
"P8",1365,449.043684981685,150,148,443.33,2015-05-30,156,20,5,21,6,431.1,455.05,431.1,599,NA,493.98
"P1",87,1404.25264367816,112,11,1399,2015-04-22,15,8,4,16,3,1899,1899,1349,NA,1319.12,1499
"P2",446,790.031121076233,94,95,747.99,2015-04-04,67,8,4,13,6,NA,NA,747.9,773.52,695.13,849
"P9",25,504.4396,178,1,539,2015-06-27,2,20,6,25,6,477.89,477.89,478.8,NA,442.83,490.78
"P6",92,1488.99163043478,262,2,1499.99,2015-09-19,10,8,9,37,6,1658.82,1668.58,1668.7,1359.15,NA,1699
"P7",5495,758.149040946315,269,165,719.1,2015-09-26,58,8,9,38,6,NA,629.1,629.1,699.9,770.45,NA
"P5",2371,803.147545339519,276,414,735.79,2015-10-03,515,20,10,39,6,823.3,853.52,823.3,NA,NA,NA
"P3",19,1224.31315789474,219,1,1499,2015-08-07,1,8,8,31,5,1099,1099,NA,NA,NA,NA
"P7",11025,755.388848072562,234,77,749.9,2015-08-22,473,8,8,33,6,NA,NA,NA,749,704.88,NA
"P3",55,1322.27745454545,117,9,1299,2015-04-27,10,8,4,17,1,1338,1338,NA,NA,1455,NA
"P4",43,605.442558139535,205,9,540.55,2015-07-24,6,8,7,29,5,NA,NA,NA,499,NA,NA
"P7",3701,883.150145906512,28,445,849,2015-01-28,619,20,1,4,3,899,899,899,721.65,NA,849
"P7",3440,763.527345930233,255,69,767,2015-09-12,1102,8,9,36,6,699,699,699,699.9,801,NA
"P7",5167,865.888294948713,102,894,789,2015-04-12,1030,20,4,14,7,829,829,829,879,879,849
"P8",430,469.81488372093,220,17,449,2015-08-08,101,8,8,31,6,448,448,444.99,459.9,NA,429.9
"P2",393,772.615623409669,133,59,770,2015-05-13,118,20,5,19,3,NA,NA,728,799,695.13,798.99
"P4",46,577.56847826087,220,4,548,2015-08-08,7,20,8,31,6,NA,NA,NA,569,NA,518
"P5",2594,816.210358519661,229,5,881,2015-08-17,4,20,8,33,1,880.99,880.99,880.99,NA,NA,NA
"P8",1369,423.023265157049,264,119,399.99,2015-09-21,706,19,9,38,1,433,399.99,399.99,NA,NA,399.99
"P2",3536,728.445082013575,113,943,699,2015-04-23,207,20,4,16,4,798,798,798,NA,NA,799
"P6",47,1878.21276595745,144,4,1829,2015-05-24,6,20,5,20,7,1985,1999,1999,NA,NA,1904.7
"P7",5900,807.094998305085,183,1239,749,2015-07-02,221,20,7,26,4,769.9,786.97,769.9,799,NA,748
"P7",1978,898.12552578362,83,232,849,2015-03-24,189,20,3,12,2,849,847.99,849,849,NA,849
"P9",296,462.600135135135,251,39,429.9,2015-09-08,46,8,9,36,2,429.9,429.9,411.48,NA,483.12,NA
"P4",43,605.442558139535,205,9,540.55,2015-07-24,6,20,7,29,5,NA,NA,NA,479,NA,NA
"P3",32,1321.3509375,163,7,1278.84,2015-06-12,4,8,6,23,5,1169.1,1169.1,NA,NA,NA,NA
"P8",430,469.81488372093,216,40,449.9,2015-08-04,38,20,8,31,2,434,434,434,459.9,NA,429.9
"P9",1113,427.85850853549,278,134,399,2015-10-05,83,8,10,40,1,419,419,419,NA,465.52,449.99
"P3",26,1152.29230769231,274,3,1149,2015-10-01,1,8,10,39,4,967.12,999,NA,NA,NA,NA
"P7",10948,739.430017354768,249,571,699,2015-09-06,795,8,9,35,7,NA,NA,NA,701.91,704.88,NA
"P8",238,524.330924369748,125,20,499,2015-05-05,25,20,5,18,2,529,529,529.8,539.1,527.12,534.99
"P1",211,1427.99142180095,131,23,1499,2015-05-11,10,8,5,19,1,1899,1899,NA,NA,NA,NA
"P8",3530,404.483011331445,263,706,379,2015-09-20,331,20,9,37,7,433,433,448,NA,NA,428
"P8",318,465.96427672956,195,68,449.9,2015-07-14,64,20,7,28,2,448,448,448,479,NA,449.1
"P6",73,1810.61410958904,97,18,1786,2015-04-07,7,20,4,14,2,1786.89,1786.88,1785.97,1935.12,NA,1799
"P8",1219,479.829023789992,131,16,538,2015-05-11,41,8,5,19,1,524.9,524.9,519.89,NA,NA,526
"P3",37,1298.00675675676,149,2,1343.99,2015-05-29,2,20,5,21,5,1289,1289,1234.05,1199,NA,1239.9
"P5",2594,816.210358519661,231,1288,749,2015-08-19,392,20,8,33,3,886.49,886.49,886.49,NA,NA,NA
"P4",131,531.303816793893,263,15,498,2015-09-20,5,20,9,37,7,NA,NA,NA,467.42,NA,498
"P6",25,1763.3388,181,2,1764.275,2015-06-30,8,8,6,26,2,1699,1789.9,1789.9,NA,NA,NA
"P1",87,1511.06091954023,225,10,1499,2015-08-13,24,8,8,32,4,1424.9,1424.9,NA,NA,1424.05,NA
"P1",125,1423.24424,140,13,1490.17,2015-05-20,19,8,5,20,3,1899,1899,NA,NA,1499,NA
"P2",7217,705.699577386726,232,1938,610,2015-08-20,3549,20,8,33,4,549,549,549,799,NA,799
"P4",412,794.489660194175,252,18,533.5,2015-09-09,18,20,9,36,3,NA,NA,NA,499.9,NA,498
"P8",163,463.949018404908,228,17,449,2015-08-16,17,20,8,32,7,448,448,434,459.9,NA,439
"P7",11025,755.388848072562,233,473,699,2015-08-21,3276,20,8,33,5,629.1,629.1,629.1,699.9,704.88,699
"P6",132,1581.78886363636,276,12,1459,2015-10-03,18,20,10,39,6,1225.97,1749,1673.87,1393.15,NA,1699
"P9",240,516.107291666667,125,37,499,2015-05-05,29,8,5,18,2,529,529,529,NA,527.12,537
"P6",47,1878.21276595745,144,4,1829,2015-05-24,6,20,5,20,7,1999,1999,1829,NA,NA,1999
"P7",4416,882.400865036232,77,2006,799,2015-03-18,836,20,3,11,3,NA,NA,NA,703.12,NA,NA
"P9",2318,401.941842105263,258,558,379,2015-09-15,60,20,9,37,2,448,449,448,NA,500.72,428
"P4",2050,655.583424390244,127,164,499,2015-05-07,47,20,5,18,4,NA,NA,NA,499,NA,499
"P9",1947,400.801859270673,249,27,429.9,2015-09-06,42,8,9,35,7,429.9,429.9,411.48,NA,509.52,449
"P7",6971,837.792824558887,124,1260,799,2015-05-04,1929,8,5,18,1,NA,NA,NA,749,879,NA
"P8",430,469.81488372093,220,17,449,2015-08-08,101,8,8,31,6,448,448,444.99,459.9,NA,429.9
"P7",5845,867.331555175364,178,240,728.69,2015-06-27,1200,20,6,25,6,749.9,718.2,704.69,798,792.57,748
"P2",2159,675.95123668365,182,70,689.9,2015-07-01,1073,8,7,26,3,698.95,698.95,698.95,698,NA,NA
"P8",169,524.337869822485,162,16,512.9,2015-06-11,56,8,6,23,4,497.99,497.99,497.99,498,NA,498.76
"P2",2392,717.244565217391,277,13,679.9,2015-10-04,61,20,10,39,7,NA,NA,564.42,781.92,NA,799.9
"P6",69,1688.33130434783,203,7,1697.46,2015-07-22,12,20,7,29,3,1499,1789.9,1789.9,1498,NA,2110.59
"P6",84,1796.5080952381,157,12,1804.05,2015-06-06,19,20,6,22,6,1796.86,1796.86,1796.86,NA,NA,1999
"P8",4764,417.624334592779,234,54,449.1,2015-08-22,1400,20,8,33,6,432,432,432,479,NA,439
"P2",7217,705.699577386726,230,1360,610,2015-08-18,102,8,8,33,2,NA,NA,677.98,719.1,NA,699
"P6",83,1824.26457831325,80,10,1748.73,2015-03-21,13,20,3,11,6,1799,1799,1799,NA,NA,1989
"P4",159,498.598301886792,286,61,469.86,2015-10-13,60,20,10,41,2,NA,NA,NA,469.9,NA,497
"P6",32,1871.040625,196,5,1697.89,2015-07-15,1,8,7,28,3,1498.9,1498.9,1696.9,1699,NA,1999
"P2",4497,646.095203468979,245,1319,610,2015-09-02,1302,8,9,35,3,NA,NA,549,799,NA,689.9
"P6",38,1725.92894736842,217,7,1677.99,2015-08-05,2,20,8,31,3,1899,1899,1899,NA,NA,NA
"P2",1654,794.852261185006,14,139,829,2015-01-14,116,8,1,2,3,746.1,729.52,829,829,NA,829
"P6",41,1756.73048780488,177,4,1776.72,2015-06-26,7,20,6,25,5,1699,1789.9,1789.9,1699,NA,NA
"P3",111,1298.04027027027,110,8,1299,2015-04-20,15,20,4,16,1,1294,1294,NA,NA,1382.25,NA
"P3",136,1314.99514705882,105,9,1367.79,2015-04-15,35,20,4,15,3,1348.99,1315.99,1348.99,1499,1399,1315.98
"P3",116,1173.66068965517,184,22,1149.9,2015-07-03,12,20,7,26,5,1179,1188.99,1149,1299,NA,1099
"P8",1072,457.292192164179,210,207,426.55,2015-07-29,58,20,7,30,3,427,427,409.36,459.9,NA,449.9
"P2",206,801.405291262136,141,54,759.05,2015-05-21,12,8,5,20,4,739,788.9,769,689,NA,749
"P6",43,1753.56046511628,169,4,1755.765,2015-06-18,8,8,6,24,4,1829.9,1829.9,1829.9,1699,NA,1999
"P7",5138,746.458551965745,271,360,699,2015-09-28,192,8,9,39,1,629.1,629.1,629.1,699.9,770.45,NA
"P2",307,722.348729641694,162,46,713.9,2015-06-11,52,8,6,23,4,NA,NA,629.01,669,695.13,699
"P1",167,1427.07868263473,158,22,1499,2015-06-07,15,20,6,22,7,1450.9,NA,NA,NA,NA,NA
"P2",1145,811.146375545852,57,268,799,2015-02-26,324,20,2,8,4,NA,NA,825,696.36,729.52,878
"P2",393,729.101450381679,241,43,683.9,2015-08-29,53,8,8,34,6,599,599,599,799,NA,852.27
"P3",84,1125.9719047619,211,7,1149,2015-07-30,6,20,7,30,4,1044.05,999,NA,NA,NA,NA
"P2",2159,675.95123668365,184,45,719,2015-07-03,52,20,7,26,5,NA,NA,648.9,664.05,NA,969
"P5",1319,824.845966641395,268,102,776.67,2015-09-25,439,8,9,38,5,776.67,776.67,776.67,NA,NA,NA
"P6",99,1515.50454545455,253,20,1499.99,2015-09-10,14,20,9,36,4,1528.98,1498.4,1498.4,NA,NA,1898.99
"P5",155,822.991806451613,186,9,839,2015-07-05,11,20,7,26,7,798,798,759.05,NA,NA,NA
"P8",463,489.982181425486,186,43,479,2015-07-05,74,8,7,26,7,464.38,464.38,455,479,NA,489.84
"P7",2526,915.559097387173,89,607,849,2015-03-30,298,8,3,13,1,NA,NA,NA,849,849,NA
"P7",1978,898.12552578362,86,346,849,2015-03-27,287,8,3,12,5,NA,NA,NA,849,849,NA
"P8",410,486.18956097561,168,81,479,2015-06-17,95,20,6,24,3,498.99,431.1,498.99,479,NA,495.77
"P8",443,495.175643340858,178,82,479,2015-06-27,73,20,6,25,6,477.89,431.1,477.89,479,NA,493.58
"P6",84,1796.5080952381,154,14,1804.05,2015-06-03,14,8,6,22,3,1799.9,1799.9,1799.9,NA,NA,1999
"P3",26,1152.29230769231,271,1,1149,2015-09-28,2,20,9,39,1,1138.99,1099,1138.99,1099,NA,1198.9
"P7",6290,889.27519872814,64,257,849,2015-03-05,1110,8,3,9,4,849,764.1,849,721.65,806.55,849
"P7",4170,781.806148681055,213,212,789,2015-08-01,686,10,8,30,6,749,749,749,738,861,749
"P1",112,1438.58660714286,98,16,1429,2015-04-08,13,8,4,14,3,1499,1499,1499,NA,1499,NA
"P3",44,1210.00227272727,265,7,1231.79,2015-09-22,6,20,9,38,2,1099,1209.73,1099,1499,NA,1199
"P6",69,1688.33130434783,206,12,1608.67,2015-07-25,7,20,7,29,6,1424.05,1424.05,1424.05,NA,NA,1999
"P9",197,489.450456852792,170,8,488.5,2015-06-19,34,8,6,24,5,498.99,498.99,508,NA,442.83,491.65
"P6",53,1746.68339622642,231,13,1673.93,2015-08-19,15,8,8,33,3,1673.91,1673.91,1673.93,NA,NA,1769
"P1",33,1470.33727272727,231,8,1499,2015-08-19,9,8,8,33,3,1424.9,1424.9,1499,NA,1499,NA
"P6",32,1871.040625,198,4,1787.62,2015-07-17,8,8,7,28,5,1310.23,1340.01,1499,1489,NA,1799
"P4",1451,527.765740868367,134,337,474.05,2015-05-14,212,8,5,19,4,NA,NA,NA,499,NA,528
"P6",61,1846.58114754098,86,2,1767.44,2015-03-27,7,8,3,12,5,1847.99,NA,NA,1599,NA,1904.7
"P2",1435,685.825149825784,212,464,664.05,2015-07-31,541,20,7,30,5,589.06,589.06,659.11,604.41,NA,1089
"P3",21,1290.43333333333,237,3,1180.63,2015-08-25,5,20,8,34,2,968.19,999,NA,NA,NA,NA
"P6",36,1894.1025,28,6,1893.195,2015-01-28,6,8,1,4,3,1928,1669.36,1896.89,NA,NA,2199.9
"P2",3390,695.453061946903,173,134,678.78,2015-06-22,83,8,6,25,1,629.1,629.1,610.11,628.2,NA,709
"P7",1257,868.525202863962,14,330,849,2015-01-14,258,20,1,2,3,NA,NA,NA,849,NA,NA
"P6",76,1929.43947368421,25,5,1893.35,2015-01-25,7,8,1,3,7,1936,1936,1936,2199,NA,1999.9
"P4",225,570.547511111111,157,13,540.55,2015-06-06,20,20,6,22,6,NA,NA,NA,569,NA,NA
"P5",67,879.241343283582,216,3,998.99,2015-08-04,4,20,8,31,2,1169.1,809.1,899,NA,NA,NA
"P3",267,1134.00936329588,187,54,1099,2015-07-06,29,8,7,27,1,1099,1099,1099,1299,NA,1099
"P9",1260,424.76126984127,265,163,399,2015-09-22,93,20,9,38,2,433,432,432,NA,569,439.99
"P3",62,1237.91870967742,178,9,1248.9,2015-06-27,5,20,6,25,6,1159,1159,NA,NA,NA,NA
"P1",122,1528.48852459016,284,7,1499,2015-10-11,9,20,10,40,7,1319.12,1499,1319.12,NA,1349.1,NA
"P9",240,516.107291666667,127,61,499,2015-05-07,22,20,5,18,4,526.99,526,526.99,NA,599,528.9
"P3",37,1298.00675675676,145,1,1344,2015-05-25,21,8,5,21,1,1218.99,1218.99,NA,NA,NA,NA
"P2",2392,717.244565217391,271,92,652.48,2015-09-28,94,8,9,39,1,NA,NA,563.02,799.9,NA,799.9
"P1",33,1470.33727272727,229,2,1499,2015-08-17,4,8,8,33,1,1424.9,1424.9,NA,NA,1424.05,NA
"P6",14,1728.98642857143,191,1,1698.34,2015-07-10,2,20,7,27,5,1498.9,1763.89,1763.89,1499,NA,NA
"P6",25,1763.3388,180,8,1764.69,2015-06-29,1,8,6,26,1,1874,1899,1765.9,1799,NA,1999
"P2",1490,659.123563758389,250,740,610,2015-09-07,602,8,9,36,1,NA,NA,549,719.91,NA,689.9
"P9",82,605.185365853658,162,6,523,2015-06-11,25,20,6,23,4,497.99,508.99,516.99,NA,599,493.78
"P6",92,1488.99163043478,257,24,1475.9,2015-09-14,13,20,9,37,1,1499,1669.36,1669.33,1499,NA,1898.99
"P8",410,486.18956097561,168,81,479,2015-06-17,95,8,6,24,3,498.99,498.99,498.99,479,NA,495.79
"P6",25,2549.2084,47,2,2399,2015-02-16,3,8,2,7,1,1869.15,1699.15,1859,2155.02,NA,1999
"P2",1012,819.794328063241,69,156,791.1,2015-03-10,83,20,3,10,2,778,778,778,829,NA,979
"P9",1947,400.801859270673,244,709,379,2015-09-01,285,8,9,35,2,433.13,433.13,389.83,NA,527.12,NA
"P6",38,1725.92894736842,219,8,1676.99,2015-08-07,11,8,8,31,5,1499,1499,1499,NA,NA,NA
"P6",132,1581.78886363636,271,20,1459,2015-09-28,5,8,9,39,1,1698.95,1712.99,1490.98,1449,NA,1699.99
"P6",734,1711.29878746594,35,362,1665.56,2015-02-04,280,8,2,5,3,1891,1668.24,1668.22,NA,NA,1999
"P9",1525,409.749836065574,275,39,415,2015-10-02,63,20,10,39,5,439,439,429.9,NA,465.52,399.99
"P3",111,1298.04027027027,115,23,1269.99,2015-04-25,16,8,4,16,6,1339,1339,NA,NA,1382.25,NA
"P2",3536,728.445082013575,110,95,749,2015-04-20,144,20,4,16,1,629.1,629.1,699,NA,NA,799
"P7",4301,779.435989304813,206,532,749,2015-07-25,690,20,7,29,6,789,789,789,749,841,749
"P7",806,793.61570719603,279,98,789,2015-10-06,65,20,10,40,2,799.9,849.9,799.9,699.9,747.9,NA
"P6",43,1753.56046511628,170,3,1755.75,2015-06-19,4,20,6,24,5,1908,1789.9,1789.9,NA,NA,NA
"P6",14,1728.98642857143,187,2,1756.7,2015-07-06,2,20,7,27,1,1499,1499,1755.87,1599,NA,1999
"P7",4301,779.435989304813,207,397,749,2015-07-26,532,8,7,29,7,789,789,789,749,841,749
"P2",2392,717.244565217391,271,92,652.48,2015-09-28,94,20,9,39,1,629,629,629,799.9,NA,754.9
"P9",49,494.429387755102,181,4,514,2015-06-30,1,20,6,26,2,478.8,478.8,468.9,NA,599,490.69
"P4",711,553.056511954993,145,61,540.55,2015-05-25,236,20,5,21,1,NA,NA,NA,569,NA,NA
"P2",370,869.542810810811,51,91,829,2015-02-20,52,20,2,7,5,787,787,787,696.36,NA,879
"P3",150,1131.26713333333,202,44,1098,2015-07-21,52,8,7,29,2,1089,989.1,NA,NA,NA,NA
"P6",38,1725.92894736842,220,1,1676.99,2015-08-08,8,8,8,31,6,1583.12,1619.1,1673.9,NA,NA,NA
"P7",5167,865.888294948713,98,1059,799,2015-04-08,426,8,4,14,3,NA,NA,NA,721.65,747.12,NA
"P2",393,729.101450381679,242,59,679,2015-08-30,43,20,8,34,7,686,686,686,719.1,NA,852.27
"P1",96,1495.50916666667,197,15,1499,2015-07-16,15,20,7,28,4,1398.9,1398.9,NA,NA,1499,NA
"P6",29,1624.71,236,6,1586.91,2015-08-24,3,8,8,34,1,1319.91,1669.9,1669.9,1499,NA,1999
"P7",4195,867.654345649583,22,550,849,2015-01-22,700,20,1,3,4,NA,NA,NA,806.55,849,NA
"P4",131,531.303816793893,259,35,498,2015-09-16,11,20,9,37,3,NA,NA,NA,479.9,NA,498
"P2",1251,764.328137490008,128,141,749,2015-05-08,202,8,5,18,5,NA,NA,679.15,NA,799,749
"P2",456,718.451184210526,224,41,683,2015-08-12,108,8,8,32,3,667,667,667,799,NA,729
"P2",7217,705.699577386726,230,1360,610,2015-08-18,102,8,8,33,2,718.99,718.99,718.99,799,NA,698.9
"P8",2445,406.591967280164,246,76,439,2015-09-03,907,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P9",1525,409.749836065574,272,458,379,2015-09-29,236,20,9,39,2,399.62,399.64,396.85,NA,529,399.99
"P2",1654,794.852261185006,14,139,829,2015-01-14,116,8,1,2,3,829,829,829,829,NA,829
"P6",76,1929.43947368421,22,14,1894,2015-01-22,20,20,1,3,4,1947.94,1714.14,1938,NA,NA,2369.9
"P7",6971,837.792824558887,130,836,779,2015-05-10,1920,20,5,18,7,NA,NA,NA,749,849,NA
"P9",522,450.505191570881,221,134,431.67,2015-08-09,236,8,8,31,7,443.99,443.99,443.99,NA,599,429.9
"P6",83,1824.26457831325,80,10,1748.73,2015-03-21,13,8,3,11,6,1857.95,1859,1859,1599,NA,1904.7
"P9",49,494.429387755102,183,12,487.9,2015-07-02,10,8,7,26,4,459.9,459.9,468.9,NA,521.13,449
"P4",215,535.807813953488,272,35,489,2015-09-29,34,8,9,39,2,NA,NA,NA,479.9,NA,497
"P3",54,1395.57074074074,84,10,1396.995,2015-03-25,6,20,3,12,3,1499,1499,NA,NA,1343.19,NA
"P9",25,504.4396,179,2,539,2015-06-28,1,8,6,25,7,477.89,431.1,478.8,NA,442.83,490.78
"P9",2318,401.941842105263,258,558,379,2015-09-15,60,20,9,37,2,448,449,448,NA,569,428
"P3",94,1248.56968085106,170,5,1227.68,2015-06-19,18,8,6,24,5,1143,1143,1143,1299,NA,1199
"P4",598,527.947274247492,177,48,492.99,2015-06-26,49,20,6,25,5,NA,NA,NA,569,NA,629.9
